,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.0,1.0,0.0,0.0
1,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.0,0.784,0.216,0.296
2,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.0,1.0,0.0,0.0
3,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.0,0.756,0.244,0.4404
4,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
5,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
6,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
7,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,1.0,0.0,0.0
8,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.0,1.0,0.0,0.0
9,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.0,1.0,0.0,0.0
10,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.219,0.571,0.21,-0.0258
11,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.0,0.784,0.216,0.296
12,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.0,0.748,0.252,0.4019
13,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.0,0.756,0.244,0.4404
14,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
15,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
16,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
17,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.0,1.0,0.0,0.0
18,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
19,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
20,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
21,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,1.0,0.0,0.0
22,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,1.0,0.0,0.0
23,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.0,1.0,0.0,0.0
24,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.0,1.0,0.0,0.0
25,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.0,0.756,0.244,0.4404
26,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
27,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
28,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,1.0,0.0,0.0
29,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,1.0,0.0,0.0
30,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.0,0.784,0.216,0.296
31,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.0,0.784,0.216,0.296
32,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.219,0.571,0.21,-0.0258
33,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,1.0,0.0,0.0
34,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.0,1.0,0.0,0.0
35,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
36,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
37,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
38,3MINDIA,3M India informs about press release,2021/12/15,15:28,0.0,1.0,0.0,0.0
39,3MINDIA,3M India informs about issuance of duplicate share certificate,2021/08/24,09:40,0.0,0.784,0.216,0.296
40,3MINDIA,3M India informs about newspaper advertisement,2021/08/13,13:31,0.0,1.0,0.0,0.0
41,3MINDIA,3M India informs about analyst meet,2021/06/25,10:56,0.0,1.0,0.0,0.0
42,3MINDIA,3M India informs about update on scheme of arrangement,2021/06/17,14:44,0.0,1.0,0.0,0.0
43,3MINDIA,3M India informs about outcome of board meeting,2021/05/29,10:52,0.0,1.0,0.0,0.0
44,3MINDIA,3M India informs about restart of manufacturing operations ,2021/05/18,09:56,0.0,1.0,0.0,0.0
45,3MINDIA,3M India to re-start operations at Electronic City plant in Bangalore,2021/05/18,09:48,0.0,1.0,0.0,0.0
46,3MINDIA,3M India informs about board meeting,2021/05/14,11:13,0.0,1.0,0.0,0.0
47,3MINDIA,3M India informs about updates on manufacturing operation,2021/05/12,10:14,0.0,1.0,0.0,0.0
48,3MINDIA,3M India informs about change of corporate office address ,2021/04/22,10:49,0.0,1.0,0.0,0.0
49,3MINDIA,3M India informs about issuance of duplicate share,2021/04/12,11:10,0.0,0.761,0.239,0.296
50,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.0,1.0,0.0,0.0
51,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
52,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.0,1.0,0.0,0.0
53,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.0,0.734,0.266,0.4404
54,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
55,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
56,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,1.0,0.0,0.0
57,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,1.0,0.0,0.0
58,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.0,0.813,0.187,0.3182
59,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.0,0.435,0.565,0.8442
60,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.0,1.0,0.0,0.0
61,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.0,1.0,0.0,0.0
62,ACC,ACC informs about press release,2022/12/13,14:13,0.0,1.0,0.0,0.0
63,ACC,ACC informs about press release,2022/12/05,12:18,0.0,1.0,0.0,0.0
64,ACC,ACC informs about media release,2022/11/30,12:36,0.0,1.0,0.0,0.0
65,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,1.0,0.0,0.0
66,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.239,0.761,0.0,-0.296
67,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.187,0.813,0.0,-0.3182
68,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
69,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
70,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
71,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.0,1.0,0.0,0.0
72,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,1.0,0.0,0.0
73,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,1.0,0.0,0.0
74,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,1.0,0.0,0.0
75,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.0,0.804,0.196,0.296
76,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.0,1.0,0.0,0.0
77,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.0,1.0,0.0,0.0
78,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.0,0.734,0.266,0.4404
79,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
80,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
81,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
82,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.0,0.825,0.175,0.1779
83,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.0,1.0,0.0,0.0
84,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.0,1.0,0.0,0.0
85,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.0,1.0,0.0,0.0
86,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,1.0,0.0,0.0
87,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.0,0.734,0.266,0.4404
88,ACC,ACC informs about media release,2022/04/19,17:39,0.0,1.0,0.0,0.0
89,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
90,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
91,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
92,ACC,ACC informs about issuance of duplicate share certificate(s),2022/03/30,12:16,0.0,0.761,0.239,0.296
93,ACC,ACC ranked among top 2 of India’s most employee friendly Infrastructure and Construction companies ,2022/03/29,11:30,0.0,0.676,0.324,0.6461
94,ACC,ACC unveils ‘ACC Airium’ in India,2022/03/23,15:06,0.0,1.0,0.0,0.0
95,ACC,ACC informs about newspaper publication,2022/03/17,17:16,0.0,1.0,0.0,0.0
96,ACC,ACC informs about deduction of tax at source on dividend,2022/02/23,10:32,0.0,1.0,0.0,0.0
97,ACC,ACC informs about press release,2022/02/15,12:25,0.0,1.0,0.0,0.0
98,ACC,ACC commissions 1.6 MTPA grinding unit at Tikaria,2022/02/15,10:36,0.0,1.0,0.0,0.0
99,ACC,ACC bags Kannur Limestone Block in Karnataka,2022/02/11,09:38,0.326,0.674,0.0,-0.4404
100,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.0,1.0,0.0,0.0
101,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,1.0,0.0,0.0
102,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,1.0,0.0,0.0
103,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.0,1.0,0.0,0.0
104,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.0,1.0,0.0,0.0
105,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,1.0,0.0,0.0
106,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.0,1.0,0.0,0.0
107,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.0,1.0,0.0,0.0
108,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
109,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
110,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
