,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
1,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
2,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
3,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
4,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
5,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
6,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
7,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
8,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
9,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
10,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
11,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
12,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
13,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
14,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
15,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
16,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
17,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
18,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
19,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
20,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
21,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
22,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
23,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
24,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
25,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
26,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
27,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
28,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
29,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
30,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
31,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
32,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
33,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
34,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
35,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
36,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
37,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.098,0.389,0.512,0.3087
38,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.24,0.532,0.228,0.2127
39,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.362,0.638,0.0,-0.0703
40,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.4,0.413,0.187,-0.1483
41,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,0.721,0.279,0.0415
42,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.237,0.361,0.402,0.2097
43,ACC,ACC informs about media release,2022/04/19,17:39,0.0,0.329,0.671,0.2698
44,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
45,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
46,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
47,ACC,ACC informs about issuance of duplicate share certificate(s),2022/03/30,12:16,0.122,0.599,0.28,0.082
48,ACC,ACC ranked among top 2 of India’s most employee friendly Infrastructure and Construction companies ,2022/03/29,11:30,0.264,0.316,0.42,0.1208
49,ACC,ACC unveils ‘ACC Airium’ in India,2022/03/23,15:06,0.179,0.821,0.0,-0.0228
50,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
