,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.0,0.764,0.236,0.5256
1,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,1.0,0.0,0.0
2,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.0,1.0,0.0,0.0
3,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
4,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.0,1.0,0.0,0.0
5,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.0,0.734,0.266,0.4404
6,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
7,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
8,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,1.0,0.0,0.0
9,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,1.0,0.0,0.0
10,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.0,0.813,0.187,0.3182
11,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.0,0.435,0.565,0.8442
12,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.0,1.0,0.0,0.0
13,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.0,1.0,0.0,0.0
14,ACC,ACC informs about press release,2022/12/13,14:13,0.0,1.0,0.0,0.0
15,ACC,ACC informs about press release,2022/12/05,12:18,0.0,1.0,0.0,0.0
16,ACC,ACC informs about media release,2022/11/30,12:36,0.0,1.0,0.0,0.0
17,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,1.0,0.0,0.0
18,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.239,0.761,0.0,-0.296
19,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.187,0.813,0.0,-0.3182
20,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
21,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
22,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
23,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.0,1.0,0.0,0.0
24,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,1.0,0.0,0.0
25,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,1.0,0.0,0.0
26,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,1.0,0.0,0.0
