,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
1,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
2,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
3,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
4,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
5,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
6,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
7,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
8,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
9,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
10,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
11,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
12,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
13,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
14,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
15,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
16,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
17,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
18,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
19,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
20,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
21,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
22,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
23,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
24,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
25,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
26,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
27,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
28,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
29,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
30,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
31,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
32,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
33,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
34,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.348,0.54,0.112,-0.0487
35,ABB,ABB India informs about press release ,2022/10/25,16:26,0.0,0.421,0.579,0.2782
36,ABB,IGBC recognizes ABB India as ‘pioneer in large scale adoption of green factory buildings in India’,2022/10/25,14:39,0.264,0.479,0.257,-0.0309
37,ABB,ABB India expands smart power factory in Bengaluru,2022/08/29,14:29,0.2,0.273,0.527,0.5577
38,ABB,ABB India gets nod to sell stake in TISIPL ,2022/08/10,11:49,0.207,0.493,0.3,0.2352
39,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
40,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
41,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
42,ABB,ABB India informs about analyst meet ,2022/08/05,16:27,0.175,0.454,0.37,0.0742
43,ABB,"ABB, Andhra Paper partner to deploy APC solution at lime kiln",2022/08/04,16:30,0.336,0.384,0.279,0.3101
44,ABB,ABB to spin off Accelleron turbocharging business,2022/07/22,17:16,0.134,0.399,0.467,0.1293
45,ABB,ABB India gets ‘Responsible Export Organization’ compliance certificate for ELDS business,2022/07/07,16:13,0.096,0.604,0.3,0.0954
46,ABB,ABB India partners with THINK Gas,2022/07/01,09:57,0.0,0.42,0.58,0.2842
47,ABB,ABB India informs about voting results,2022/06/24,13:34,0.0,0.812,0.188,0.0415
48,ABB,ABB India informs about trading window closure,2022/06/14,16:58,0.153,0.39,0.457,0.0853
49,ABB,ABB India informs about minutes of AGM,2022/05/30,13:44,0.142,0.697,0.162,0.037
50,360ONE,360 One Wam informs about outcome of board meeting,2023/07/20,17:06,0.098,0.289,0.613,0.3291
51,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
52,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
53,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
54,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
55,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
56,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
57,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
58,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
59,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
60,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
61,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
62,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
63,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
64,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
65,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
66,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
67,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
68,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
69,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
70,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
71,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
72,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
73,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
74,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
75,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
76,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
77,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
78,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
79,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
80,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
81,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
82,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
83,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
84,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
85,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
86,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
87,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
88,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
89,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
90,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.298,0.702,0.1783
91,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.129,0.454,0.417,0.1364
92,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.206,0.259,0.535,0.4226
93,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.793,0.207,0.0108
94,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.45,0.55,0.1705
95,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.298,0.702,0.1783
96,360ONE,Bain Capital to acquire 24.98% stake in IIFL Wealth Management ,2022/03/31,10:23,0.273,0.241,0.485,0.389
97,360ONE,IIFL Wealth Management informs about outcome of board meeting,2022/03/31,09:56,0.099,0.195,0.707,0.3067
98,360ONE,IIFL Wealth Management informs about press release,2022/03/31,09:55,0.0,0.232,0.768,0.3881
99,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.793,0.207,0.0108
100,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
101,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
102,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
103,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
104,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
105,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
106,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
107,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
108,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
109,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
110,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
111,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
112,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
113,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
114,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
115,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
116,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
117,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
118,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
119,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
120,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
121,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
122,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
123,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
124,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
125,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
126,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
127,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
128,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
129,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
130,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
131,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
132,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
133,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
134,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
135,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
136,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
137,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
138,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
139,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.098,0.389,0.512,0.3087
140,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.24,0.532,0.228,0.2127
141,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.362,0.638,0.0,-0.0703
142,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.4,0.413,0.187,-0.1483
143,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,0.721,0.279,0.0415
144,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.237,0.361,0.402,0.2097
145,ACC,ACC informs about media release,2022/04/19,17:39,0.0,0.329,0.671,0.2698
146,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
147,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
148,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
149,ACC,ACC informs about issuance of duplicate share certificate(s),2022/03/30,12:16,0.122,0.599,0.28,0.082
150,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
151,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
152,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
153,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
154,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
155,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
156,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
157,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
158,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
159,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
160,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
161,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
162,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
163,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
164,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
165,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
166,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
167,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
168,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
169,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
170,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
