,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC submits analyst meet intimation,2024/02/19,12:41,0.213,0.551,0.236,0.0328
1,ACC,ACC informs about issue of duplicate share certificates,2024/01/30,16:14,0.122,0.478,0.4,0.0841
2,ACC,ACC reports over 4-fold jump in Q3 consolidated net profit,2024/01/25,14:59,0.186,0.319,0.495,0.4355
3,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
4,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
5,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
6,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
7,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
8,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
9,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
10,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
11,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
12,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
13,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
14,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
15,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
16,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
17,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
18,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
19,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
20,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
21,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
22,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
23,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
24,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
25,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
26,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
27,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
28,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
29,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
30,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
31,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
32,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
33,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
34,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
35,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
36,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
37,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
38,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
39,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
40,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
41,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
42,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
43,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
44,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
45,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
46,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
47,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
48,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
49,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
50,ABB,ABB India launches next generation compact drive specialized for HVACR Systems ,2024/02/15,15:16,0.173,0.596,0.231,0.1745
51,ABB,ABB India informs about analyst meet ,2024/02/13,09:58,0.175,0.454,0.37,0.0742
52,ABB,ABB India informs about disclosure,2024/01/25,09:40,0.0,0.578,0.422,0.0497
53,ABB,ABB launches ABB Ability SmartMaster,2023/11/28,14:44,0.0,0.713,0.287,0.1547
54,ABB,ABB India informs about disclosure,2023/11/28,14:34,0.0,0.578,0.422,0.0497
55,ABB,ABB India partners with Titagarh Rail Systems,2023/11/20,17:16,0.166,0.678,0.156,-0.0199
56,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
57,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
58,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
59,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
60,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
61,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
62,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
63,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
64,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
65,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
66,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
67,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
68,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
69,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
70,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
71,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
72,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
73,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
74,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
75,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
76,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
77,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
78,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
79,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
80,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
81,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
82,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
83,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
84,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
85,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
86,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
87,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
88,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
89,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
90,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
91,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
92,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
93,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
94,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
95,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
96,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
97,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
98,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
99,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
100,AIAENG,AIA Engineering’s arm acquires additional 13% stake in VMPS,2024/02/15,12:00,0.106,0.486,0.409,0.2774
101,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
102,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
103,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
104,AIAENG,Aia Engineering informs about trading window closure,2023/12/28,14:08,0.153,0.39,0.457,0.0853
105,AIAENG,AIA Engineering informs about newspaper advertisement,2023/12/16,14:51,0.0,0.812,0.188,0.0415
106,AIAENG,AIA Engineering informs about acquisition,2023/12/13,17:06,0.0,0.496,0.504,0.2608
107,AIAENG,Aia Engineering informs about acquisition,2023/11/15,12:42,0.0,0.496,0.504,0.2608
108,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
109,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
110,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
111,AIAENG,AIA Engineering’s arm acquires 30% stake in VEGA MPS ,2023/10/11,12:02,0.1,0.458,0.443,0.4119
112,AIAENG,AIA Engineering’s arm to acquire 30% stake in business of MPS ,2023/08/04,15:48,0.246,0.315,0.439,0.3506
113,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
114,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
115,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
116,AIAENG,AIA Engineering together with arm acquires 100% stake in Vega Industries Peru,2023/08/02,11:12,0.081,0.447,0.472,0.3078
117,AIAENG,AlA Engineering informs about conference call,2023/07/26,10:23,0.0,0.371,0.629,0.4733
118,AIAENG,Aia Engineering informs about board meeting,2023/07/24,16:35,0.0,0.449,0.551,0.1751
119,AIAENG,AIA Engineering informs about confirmation certificate,2023/07/06,14:17,0.218,0.606,0.176,-0.0716
120,AIAENG,AIA Engineering submits analyst meet intimation,2023/06/27,16:51,0.18,0.621,0.199,0.0328
121,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
122,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
123,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
124,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
125,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
126,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
127,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,0.44,0.56,0.4733
128,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.138,0.632,0.23,0.185
