,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
1,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
2,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
3,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
4,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
5,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
6,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
7,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
8,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
9,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
10,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
11,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
12,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
13,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
14,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
15,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
16,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
17,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
18,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
19,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
20,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
21,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
22,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
23,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
24,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
25,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
26,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
27,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
28,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
29,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
30,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
31,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
32,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
33,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
34,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
35,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
36,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
37,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
38,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
39,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
