,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,360ONE,360 One Wam informs about grant of employee stock options ,2024/06/07,09:41,0.164,0.307,0.529,0.58
1,360ONE,360 One Wam - Quaterly Results,2024/04/23,18:20,0.0,0.713,0.287,0.1559
2,360ONE,360 One Wam - Quaterly Results,2024/04/23,18:20,0.0,0.713,0.287,0.1559
3,360ONE,360 One Wam informs about certificate,2024/04/04,17:31,0.0,0.591,0.409,0.1956
4,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
5,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
6,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
7,360ONE,360 One Wam acquires balance 9% stake in MAVM Angels Network,2023/12/22,10:27,0.161,0.46,0.379,0.4284
8,360ONE,360 One Wam informs about disclosures,2023/12/07,12:26,0.0,0.591,0.409,0.1956
9,360ONE,360 One Wam informs about disclosures ,2023/11/20,12:37,0.0,0.591,0.409,0.1956
10,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
11,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
12,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
13,360ONE,360 One Wam informs about board meeting,2023/10/23,17:29,0.0,0.361,0.639,0.3182
14,360ONE,360 One Wam informs about certificate,2023/10/07,15:05,0.0,0.591,0.409,0.1956
15,360ONE,360 One Wam informs about allotment of ESOP,2023/09/21,14:48,0.116,0.569,0.315,0.1913
16,360ONE,360 One Wam informs about scrutinizers report,2023/08/23,12:43,0.0,0.483,0.517,0.3126
17,360ONE,360 One Wam informs about press release,2023/07/29,15:08,0.0,0.344,0.656,0.4084
18,360ONE,360 One Wam informs about press release,2023/07/29,15:04,0.0,0.344,0.656,0.4084
19,360ONE,360 One Wam informs about outcome of board meeting,2023/07/20,17:06,0.098,0.289,0.613,0.3291
20,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
21,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
22,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
23,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
24,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
25,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
26,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
27,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
28,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
29,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
30,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
31,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
