,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
1,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
2,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
3,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
4,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
5,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
6,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
7,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
8,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
9,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
10,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
11,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
12,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
13,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
14,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
15,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
16,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
17,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
18,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
19,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
