,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
1,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
2,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
3,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
4,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
5,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
6,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
7,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
8,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
9,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
10,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
11,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
12,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
13,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
14,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
15,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
16,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
17,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
18,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
19,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
20,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
21,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
22,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
23,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
24,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
25,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
26,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
27,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
28,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
29,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
30,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
31,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
32,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
33,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
34,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
35,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
36,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
37,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
38,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
39,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
40,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
41,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
42,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
43,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.348,0.54,0.112,-0.0487
44,ABB,ABB India informs about press release ,2022/10/25,16:26,0.0,0.421,0.579,0.2782
45,ABB,IGBC recognizes ABB India as ‘pioneer in large scale adoption of green factory buildings in India’,2022/10/25,14:39,0.264,0.479,0.257,-0.0309
46,ABB,ABB India expands smart power factory in Bengaluru,2022/08/29,14:29,0.2,0.273,0.527,0.5577
47,ABB,ABB India gets nod to sell stake in TISIPL ,2022/08/10,11:49,0.207,0.493,0.3,0.2352
48,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
49,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
50,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
51,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
52,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
53,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
54,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
55,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
56,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
