,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ADANIPORTS,Adani Ports and Special Economic Zone reports marginal rise in Q4 consolidated net profit,2023/05/31,14:28,0.287,0.3,0.413,0.2725
1,ADANIPORTS,Adani Ports handles highest ever rail cargo of 120.51 MMT in FY23,2023/05/17,10:08,0.351,0.562,0.087,-0.0764
2,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/05/17,09:48,0.216,0.247,0.536,0.2225
3,ADANIPORTS,Adani Ports And Special Economic Zone informs about press release ,2023/05/09,09:48,0.216,0.246,0.538,0.2312
4,ADANIPORTS,Adani Ports enters into share purchase agreement with Solar Energy,2023/05/04,15:28,0.155,0.194,0.651,0.769
5,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/05/04,09:49,0.216,0.247,0.536,0.2225
6,ADANIPORTS,Adani Ports handles cargo volume of 32.3 MMT in April 2023,2023/05/04,09:22,0.181,0.689,0.13,0.1032
7,ADANIPORTS,Adani Ports and Special Economic Zone informs about press release,2023/04/24,09:34,0.216,0.246,0.538,0.2312
8,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/04/05,10:52,0.216,0.247,0.536,0.2225
9,ADANIPORTS,Adani Ports handles cargo volume of 32 MMT in March 2023,2023/04/05,10:38,0.269,0.602,0.13,0.0986
10,ADANIPORTS,Adani Ports And Special Economic Zone informs about analyst meet,2023/03/21,12:36,0.325,0.257,0.418,0.0224
11,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/03/13,09:39,0.0,0.853,0.147,0.0098
12,ADANIPORTS,Adani Ports handles cargo volume of 26.5 MMT in February 2023,2023/03/02,15:56,0.181,0.689,0.13,0.1032
13,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/03/02,09:39,0.0,0.853,0.147,0.0098
14,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/02/27,17:41,0.0,0.853,0.147,0.0098
15,ADANIPORTS,Adani Ports crosses 300 MMT of cargo handling in just 329 days,2023/02/27,11:36,0.169,0.723,0.107,0.0589
16,ADANIPORTS,"Adani Ports pays SBI Mutual Funds' due amount of Rs 1,500 crore",2023/02/21,11:07,0.075,0.588,0.337,0.3749
17,ADANIPORTS,Adani Ports and Special Economic Zone informs about investors meeting ,2023/02/20,12:42,0.233,0.355,0.413,0.0074
18,ADANIPORTS,Adani Ports and Special Economic Zone reports 13% fall in Q3 consolidated net profit,2023/02/07,18:16,0.307,0.292,0.402,0.1604
19,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
20,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
21,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
22,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/02/03,10:05,0.0,0.853,0.147,0.0098
23,ADANIPORTS,Adani Ports and Special Economic Zone informs about operational performance,2023/02/03,09:45,0.37,0.236,0.394,-0.1785
24,ADANIPORTS,Adani Ports handles cargo volume of 27.6 MMT in January 2023,2023/02/03,09:30,0.181,0.689,0.13,0.1032
25,ADANIPORTS,Adani Ports And Special Economic Zone informs about disclosure,2023/01/31,11:34,0.256,0.293,0.451,-0.0022
26,ADANIPORTS,"APSEZ, Gadot Group complete acquisition of Haifa Port Company ",2023/01/11,11:12,0.189,0.236,0.574,0.5969
27,ADANIPORTS,Adani Ports handles cargo volume of 25.1 MMT in December,2023/01/04,16:45,0.198,0.66,0.142,0.1032
28,ADANIPORTS,Adani Ports And Special Economic Zone informs about press release,2022/12/29,15:11,0.216,0.246,0.538,0.2312
29,ADANIPORTS,Adani Ports And Special Economic Zone informs about disclosure,2022/12/24,13:00,0.256,0.293,0.451,-0.0022
30,ADANIPORTS,Adani Ports’ arm enters into JV agreement with DA Group,2022/12/23,10:56,0.068,0.269,0.664,0.7828
31,ADANIPORTS,Adani Ports handles cargo volume of 25.3 MMT in November,2022/12/03,17:00,0.198,0.66,0.142,0.1032
32,ADANIPORTS,Adani Ports secures top ranking in Moody’s Global ESG rating,2022/11/23,10:06,0.341,0.395,0.264,0.0064
33,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiaries,2022/11/22,17:19,0.0,0.853,0.147,0.0098
34,ADANIPORTS,Adani Ports’s arm incorporates wholly owned subsidiary,2022/11/19,14:08,0.0,0.853,0.147,0.0098
35,ADANIPORTS,Adani Ports incorporates joint venture company with Gadot Chemical Terminals,2022/11/15,10:22,0.0,0.38,0.62,0.6308
36,ADANIPORTS,Adani Ports acquires 49.38% stake in Indian Oiltanking,2022/11/10,09:51,0.235,0.561,0.204,0.1842
37,ADANIPORTS,Adani Ports reports 65% rise in Q2 consolidated net profit,2022/11/02,16:29,0.186,0.43,0.384,0.3178
38,ADANIPORTS,Adani Ports &Special - Quaterly Results,2022/11/01,15:37,0.0,1.0,0.0,0.0
39,ADANIPORTS,Adani Ports &Special - Quaterly Results,2022/11/01,15:37,0.0,1.0,0.0,0.0
40,ADANIPORTS,Adani Ports &Special - Quaterly Results,2022/11/01,15:37,0.0,1.0,0.0,0.0
41,ADANIPORTS,Adani Ports incorporates wholly owned subsidiary	,2022/10/22,12:21,0.0,1.0,0.0,0.0
42,ADANIPORTS,Adani Ports’ step down subsidiary gets LoA to build silo complexes at various locations,2022/10/15,11:40,0.307,0.508,0.186,0.0236
43,ADANIPORTS,Adani Ports gets LoA from West Bengal Industrial Development Corporation,2022/10/13,10:21,0.099,0.415,0.486,0.3966
44,ADANIPORTS,Adani Ports gets NCLT approvals to acquire remaining 58.1% stake in Gangavaram Port ,2022/10/11,09:26,0.13,0.495,0.375,0.6084
45,ADANIPORTS,Adani Ports logs 13% growth in cargo volumes in September,2022/10/03,15:44,0.209,0.672,0.12,0.0182
46,ADANIPORTS,Adani Ports and Special Economic Zone informs about monthly business updates,2022/10/03,12:07,0.306,0.323,0.371,-0.0498
47,ADANIPORTS,Adani Ports incorporates ‘Adani Aviation Fuels’,2022/09/30,16:56,0.0,1.0,0.0,0.0
48,ADANIPORTS,Adani Ports incorporates Wholly Owned Subsidiary,2022/09/30,09:45,0.0,1.0,0.0,0.0
49,ADANIPORTS,Adani Ports bags Tajpur deep sea port project in West Bengal,2022/09/22,11:50,0.169,0.359,0.472,0.4963
50,ADANIENT,Adani Enterprises planning to raise funds through various modes,2023/05/11,11:48,0.307,0.385,0.307,0.2489
51,ADANIENT,Adani Enterprises reports over 2-fold jump in Q4 consolidated net profit,2023/05/04,16:59,0.172,0.37,0.458,0.4355
52,ADANIENT,Adani Enterprises - Quaterly Results,2023/05/04,15:23,0.0,1.0,0.0,0.0
53,ADANIENT,Adani Enterprises - Quaterly Results,2023/05/04,15:23,0.0,1.0,0.0,0.0
54,ADANIENT,Adani Enterprises - Quaterly Results,2023/05/04,15:23,0.0,1.0,0.0,0.0
55,ADANIENT,Adani Group starts work on building data centre in Andhra Pradesh,2023/05/04,10:38,0.085,0.47,0.445,0.3795
56,ADANIENT,Adani Enterprises incorporates Wholly Owned Subsidiary,2023/04/12,09:18,0.0,1.0,0.0,0.0
57,ADANIENT,Adani Enterprises informs about clarification on media statement,2023/03/29,09:57,0.0,0.327,0.673,0.2886
58,ADANIENT,Adani Enterprises’ arm completes acquisition of 49% stake in AMG Media Networks ,2023/03/28,09:38,0.146,0.416,0.439,0.4982
59,ADANIENT,"BSE, NSE remove 3 Adani group companies from short-term surveillance",2023/03/17,15:30,0.209,0.502,0.289,0.2012
60,ADANIENT,Adani Group repays loans of $2.65 billion to complete prepayment programme ,2023/03/13,12:12,0.366,0.495,0.139,0.064
