,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
1,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
2,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
3,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
4,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
5,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
6,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
7,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
8,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
9,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
10,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
11,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
12,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
13,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
14,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
15,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
16,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
17,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
18,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
19,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
20,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
21,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
22,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
23,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
24,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
25,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
26,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
27,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
28,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
29,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
30,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
31,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
32,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
33,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
34,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
35,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
36,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
37,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
38,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
39,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.109,0.641,0.25,0.082
40,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.248,0.475,0.277,0.0646
41,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,0.812,0.188,0.0415
42,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.116,0.342,0.542,0.1873
43,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
44,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
45,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
46,3MINDIA,3M India informs about press release,2021/12/15,15:28,0.0,0.421,0.579,0.2782
47,3MINDIA,3M India informs about issuance of duplicate share certificate,2021/08/24,09:40,0.109,0.641,0.25,0.082
48,3MINDIA,3M India informs about newspaper advertisement,2021/08/13,13:31,0.0,0.812,0.188,0.0415
49,3MINDIA,3M India informs about analyst meet,2021/06/25,10:56,0.175,0.454,0.37,0.0742
50,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
51,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
52,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
53,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
54,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
55,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
56,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
57,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
58,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
59,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
60,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
61,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
62,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
63,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
64,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
65,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
66,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
67,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
68,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
69,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
70,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
71,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
72,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
73,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
74,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
75,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
76,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
77,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
78,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
79,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
80,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
81,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
82,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
