,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ADANIENT,Adani Enterprises planning to raise funds through various modes,2023/05/11,11:48,0.307,0.385,0.307,0.2489
1,ADANIENT,Adani Enterprises reports over 2-fold jump in Q4 consolidated net profit,2023/05/04,16:59,0.172,0.37,0.458,0.4355
2,ADANIENT,Adani Enterprises - Quaterly Results,2023/05/04,15:23,0.0,1.0,0.0,0.0
3,ADANIENT,Adani Enterprises - Quaterly Results,2023/05/04,15:23,0.0,1.0,0.0,0.0
4,ADANIENT,Adani Enterprises - Quaterly Results,2023/05/04,15:23,0.0,1.0,0.0,0.0
5,ADANIENT,Adani Group starts work on building data centre in Andhra Pradesh,2023/05/04,10:38,0.085,0.47,0.445,0.3795
6,ADANIENT,Adani Enterprises incorporates Wholly Owned Subsidiary,2023/04/12,09:18,0.0,1.0,0.0,0.0
7,ADANIENT,Adani Enterprises informs about clarification on media statement,2023/03/29,09:57,0.0,0.327,0.673,0.2886
8,ADANIENT,Adani Enterprises’ arm completes acquisition of 49% stake in AMG Media Networks ,2023/03/28,09:38,0.146,0.416,0.439,0.4982
9,ADANIENT,"BSE, NSE remove 3 Adani group companies from short-term surveillance",2023/03/17,15:30,0.209,0.502,0.289,0.2012
10,ADANIENT,Adani Group repays loans of $2.65 billion to complete prepayment programme ,2023/03/13,12:12,0.366,0.495,0.139,0.064
11,ADANIENT,"Adani group repays Rs 7,374 crore share-backed financing ",2023/03/09,11:19,0.0,0.686,0.314,0.1883
12,ADANIENT,"Adani portfolio companies sell stakes worth Rs 15,446 crore to GQG Partners",2023/03/03,14:52,0.078,0.616,0.306,0.2402
13,ADANIENT,Adani Enterprises informs about disclosure,2023/03/03,12:54,0.0,0.578,0.422,0.0497
14,ADANIENT,Adani Enterprises’ arm emerges as preferred bidder for Ballada Bauxite Block,2023/03/03,12:11,0.0,0.363,0.637,0.5802
15,ADANIENT,Adani Enterprises’ arm emerges as preferred bidder for Kutrumali bauxite block in Odisha,2023/03/01,11:58,0.069,0.379,0.553,0.5677
16,ADANIENT,Adani Enterprises informs about web link of transcript of call ,2023/02/18,12:18,0.151,0.223,0.625,0.6568
17,ADANIENT,Adani Enterprises reports many fold jump in Q3 consolidated net profit,2023/02/14,16:22,0.158,0.376,0.466,0.4764
18,ADANIENT,Adani Enterprises - Quaterly Results,2023/02/14,13:55,0.0,1.0,0.0,0.0
19,ADANIENT,Adani Enterprises - Quaterly Results,2023/02/14,13:55,0.0,1.0,0.0,0.0
20,ADANIENT,Adani Enterprises - Quaterly Results,2023/02/14,13:55,0.0,1.0,0.0,0.0
21,ADANIENT,Adani Enterprises informs about media release,2023/01/28,15:08,0.0,0.423,0.577,0.2698
22,ADANIENT,"Adani Enterprises raises Rs 5,985 crore from anchor investors ahead of FPO",2023/01/27,11:28,0.166,0.554,0.28,0.3914
23,ADANIENT,Adani Enterprises submits media statement ,2023/01/25,16:33,0.0,0.512,0.488,0.2178
24,ADANIENT,"Adani group planning to spin off businesses of hydrogen, airports, data centre in 2025-2028",2023/01/23,11:11,0.276,0.453,0.272,0.2357
25,ADANIENT,Adani Enterprises’ arm incorporates JV Company,2023/01/21,17:16,0.0,0.645,0.355,0.0532
26,ADANIENT,Adani Enterprises planning to enter water segment,2023/01/20,11:06,0.543,0.249,0.208,0.0794
27,ADANIENT,"Adani Enterprises files for Rs 20,000 crore FPO",2023/01/19,11:27,0.0,0.872,0.128,0.0081
28,ADANIENT,"Adani Enterprises inks pact with Ashok Leyland, Ballard to develop hydrogen fuel cell truck",2023/01/18,10:51,0.131,0.487,0.381,0.4766
29,ADANIENT,"Adani Group planning to invest Rs 60,000 crore in various sectors in Madhya Pradesh",2023/01/12,11:30,0.277,0.447,0.277,0.2512
30,ADANIENT,Adani to pay additional amount for NDTV shares to match payment to founders,2023/01/04,16:31,0.194,0.192,0.614,0.5547
31,ADANIENT,Adani Enterprises informs about update on open offer ,2023/01/03,14:41,0.24,0.333,0.427,0.1752
32,ADANIENT,Adani Enterprises informs about acquisition,2022/12/30,09:41,0.0,0.496,0.504,0.2608
33,ADANIENT,Adani Enterprises’ arm acquires 27.26% stake in NDTV,2022/12/30,09:30,0.122,0.559,0.319,0.1942
34,ADANIENT,Adani Enterprises informs about updates on acquisition ,2022/12/28,14:24,0.0,0.492,0.508,0.2803
35,ADANIENT,Adani Enterprises acquires 100% stake in SIBIA,2022/12/28,12:11,0.138,0.632,0.23,0.185
36,ADANIENT,Adani Group’s arm introduces India’s first large sized monocrystalline silicon ingot,2022/12/21,18:14,0.093,0.722,0.185,0.0066
37,ADANIENT,Adani Enterprises informs about incorporation of wholly owned subsidiary ,2022/12/17,15:22,0.111,0.763,0.126,0.037
38,ADANIENT,Adani Enterprises’ JV incorporates wholly owned subsidiary,2022/12/17,15:19,0.0,1.0,0.0,0.0
39,ADANIENT,Adani Enterprises acquires entire stake in Alluvial Mineral Resources,2022/12/09,10:14,0.102,0.468,0.431,0.3643
40,ADANIENT,"Adani Enterprises gets nod to raise funds up to Rs 20,000 crore",2022/11/28,11:20,0.152,0.603,0.245,0.3029
41,ADANIENT,Adani Enterprises informs about analyst meet ,2022/11/19,15:01,0.175,0.454,0.37,0.0742
42,ADANIENT,Adani Enterprises informs about clarification on news item appearing in website ,2022/11/17,16:38,0.084,0.309,0.607,0.4161
43,ADANIENT,Adani group gets SEBI’s nod to buy additional 26% stake in NDTV,2022/11/15,11:59,0.146,0.417,0.437,0.4896
44,ADANIENT,Adani Enterprises’ JV signs MoU with Adani Power ,2022/11/10,17:41,0.0,0.571,0.429,0.5436
45,ADANIENT,Adani Enterprises’ JV opens Flagship Data Center Campus in Chennai,2022/11/04,15:27,0.093,0.596,0.311,0.3752
46,ADANIENT,Adani Enterprises reports 2- fold jump in Q2 consolidated net profit,2022/11/04,11:59,0.082,0.452,0.467,0.4785
47,ADANIENT,Adani Enterprises - Quaterly Results,2022/11/03,18:19,0.0,1.0,0.0,0.0
48,ADANIENT,Adani Enterprises - Quaterly Results,2022/11/03,18:19,0.0,1.0,0.0,0.0
49,ADANIENT,Adani Enterprises’ arm inks definitive agreements to acquire Air Works,2022/10/19,10:16,0.189,0.412,0.399,0.3705
50,ADANIPORTS,Adani Ports and Special Economic Zone reports marginal rise in Q4 consolidated net profit,2023/05/31,14:28,0.287,0.3,0.413,0.2725
51,ADANIPORTS,Adani Ports handles highest ever rail cargo of 120.51 MMT in FY23,2023/05/17,10:08,0.351,0.562,0.087,-0.0764
52,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/05/17,09:48,0.216,0.247,0.536,0.2225
53,ADANIPORTS,Adani Ports And Special Economic Zone informs about press release ,2023/05/09,09:48,0.216,0.246,0.538,0.2312
54,ADANIPORTS,Adani Ports enters into share purchase agreement with Solar Energy,2023/05/04,15:28,0.155,0.194,0.651,0.769
55,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/05/04,09:49,0.216,0.247,0.536,0.2225
56,ADANIPORTS,Adani Ports handles cargo volume of 32.3 MMT in April 2023,2023/05/04,09:22,0.181,0.689,0.13,0.1032
57,ADANIPORTS,Adani Ports and Special Economic Zone informs about press release,2023/04/24,09:34,0.216,0.246,0.538,0.2312
58,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/04/05,10:52,0.216,0.247,0.536,0.2225
59,ADANIPORTS,Adani Ports handles cargo volume of 32 MMT in March 2023,2023/04/05,10:38,0.269,0.602,0.13,0.0986
60,ADANIPORTS,Adani Ports And Special Economic Zone informs about analyst meet,2023/03/21,12:36,0.325,0.257,0.418,0.0224
61,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/03/13,09:39,0.0,0.853,0.147,0.0098
62,ADANIPORTS,Adani Ports handles cargo volume of 26.5 MMT in February 2023,2023/03/02,15:56,0.181,0.689,0.13,0.1032
63,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/03/02,09:39,0.0,0.853,0.147,0.0098
64,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/02/27,17:41,0.0,0.853,0.147,0.0098
65,ADANIPORTS,Adani Ports crosses 300 MMT of cargo handling in just 329 days,2023/02/27,11:36,0.169,0.723,0.107,0.0589
66,ADANIPORTS,"Adani Ports pays SBI Mutual Funds' due amount of Rs 1,500 crore",2023/02/21,11:07,0.075,0.588,0.337,0.3749
67,ADANIPORTS,Adani Ports and Special Economic Zone informs about investors meeting ,2023/02/20,12:42,0.233,0.355,0.413,0.0074
68,ADANIPORTS,Adani Ports and Special Economic Zone reports 13% fall in Q3 consolidated net profit,2023/02/07,18:16,0.307,0.292,0.402,0.1604
69,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
70,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
71,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
72,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/02/03,10:05,0.0,0.853,0.147,0.0098
73,ADANIPORTS,Adani Ports and Special Economic Zone informs about operational performance,2023/02/03,09:45,0.37,0.236,0.394,-0.1785
74,ADANIPORTS,Adani Ports handles cargo volume of 27.6 MMT in January 2023,2023/02/03,09:30,0.181,0.689,0.13,0.1032
75,ADANIPORTS,Adani Ports And Special Economic Zone informs about disclosure,2023/01/31,11:34,0.256,0.293,0.451,-0.0022
76,ADANIPORTS,"APSEZ, Gadot Group complete acquisition of Haifa Port Company ",2023/01/11,11:12,0.189,0.236,0.574,0.5969
77,ADANIPORTS,Adani Ports handles cargo volume of 25.1 MMT in December,2023/01/04,16:45,0.198,0.66,0.142,0.1032
78,ADANIPORTS,Adani Ports And Special Economic Zone informs about press release,2022/12/29,15:11,0.216,0.246,0.538,0.2312
79,ADANIPORTS,Adani Ports And Special Economic Zone informs about disclosure,2022/12/24,13:00,0.256,0.293,0.451,-0.0022
80,ADANIPORTS,Adani Ports’ arm enters into JV agreement with DA Group,2022/12/23,10:56,0.068,0.269,0.664,0.7828
81,ADANIPORTS,Adani Ports handles cargo volume of 25.3 MMT in November,2022/12/03,17:00,0.198,0.66,0.142,0.1032
82,ADANIPORTS,Adani Ports secures top ranking in Moody’s Global ESG rating,2022/11/23,10:06,0.341,0.395,0.264,0.0064
83,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiaries,2022/11/22,17:19,0.0,0.853,0.147,0.0098
84,ADANIPORTS,Adani Ports’s arm incorporates wholly owned subsidiary,2022/11/19,14:08,0.0,0.853,0.147,0.0098
85,ADANIPORTS,Adani Ports incorporates joint venture company with Gadot Chemical Terminals,2022/11/15,10:22,0.0,0.38,0.62,0.6308
86,ADANIPORTS,Adani Ports acquires 49.38% stake in Indian Oiltanking,2022/11/10,09:51,0.235,0.561,0.204,0.1842
87,ADANIPORTS,Adani Ports reports 65% rise in Q2 consolidated net profit,2022/11/02,16:29,0.186,0.43,0.384,0.3178
88,ADANIPORTS,Adani Ports &Special - Quaterly Results,2022/11/01,15:37,0.0,1.0,0.0,0.0
89,ADANIPORTS,Adani Ports &Special - Quaterly Results,2022/11/01,15:37,0.0,1.0,0.0,0.0
90,ADANIPORTS,Adani Ports &Special - Quaterly Results,2022/11/01,15:37,0.0,1.0,0.0,0.0
91,ADANIPORTS,Adani Ports incorporates wholly owned subsidiary	,2022/10/22,12:21,0.0,1.0,0.0,0.0
92,ADANIPORTS,Adani Ports’ step down subsidiary gets LoA to build silo complexes at various locations,2022/10/15,11:40,0.307,0.508,0.186,0.0236
93,ADANIPORTS,Adani Ports gets LoA from West Bengal Industrial Development Corporation,2022/10/13,10:21,0.099,0.415,0.486,0.3966
94,ADANIPORTS,Adani Ports gets NCLT approvals to acquire remaining 58.1% stake in Gangavaram Port ,2022/10/11,09:26,0.13,0.495,0.375,0.6084
95,ADANIPORTS,Adani Ports logs 13% growth in cargo volumes in September,2022/10/03,15:44,0.209,0.672,0.12,0.0182
96,ADANIPORTS,Adani Ports and Special Economic Zone informs about monthly business updates,2022/10/03,12:07,0.306,0.323,0.371,-0.0498
97,ADANIPORTS,Adani Ports incorporates ‘Adani Aviation Fuels’,2022/09/30,16:56,0.0,1.0,0.0,0.0
98,ADANIPORTS,Adani Ports incorporates Wholly Owned Subsidiary,2022/09/30,09:45,0.0,1.0,0.0,0.0
99,ADANIPORTS,Adani Ports bags Tajpur deep sea port project in West Bengal,2022/09/22,11:50,0.169,0.359,0.472,0.4963
100,APOLLOHOSP,Apollo Hospitals Enterprise reports 50% rise in Q4 consolidated net profit,2023/05/31,14:13,0.17,0.392,0.438,0.3434
101,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2023/05/30,14:58,0.0,0.582,0.418,0.4353
102,APOLLOHOSP,Apollo Hospitals Enterprise informs about details of loss of certificate,2023/04/21,16:33,0.299,0.482,0.22,0.0454
103,APOLLOHOSP,Apollo Hospitals Enterprise informs about details of loss of certificate ,2023/03/03,16:59,0.299,0.482,0.22,0.0454
104,APOLLOHOSP,Apollo Hospitals Enterprise reports 33% fall in Q3 consolidated net profit,2023/02/15,17:57,0.199,0.379,0.422,0.2379
105,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2023/02/14,17:04,0.0,0.582,0.418,0.4353
106,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2023/02/14,17:04,0.0,0.582,0.418,0.4353
107,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2023/02/14,17:04,0.0,0.582,0.418,0.4353
108,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate,2023/02/04,15:59,0.219,0.419,0.362,0.0947
109,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate ,2023/01/17,12:47,0.219,0.419,0.362,0.0947
110,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificates,2023/01/06,16:53,0.219,0.419,0.362,0.0947
111,APOLLOHOSP,Apollo Hospitals Enterprise informs about disclosure,2022/12/24,10:59,0.0,0.475,0.525,0.0799
112,APOLLOHOSP,Apollo Hospitals Enterprise informs about allotment of NCDs,2022/12/14,16:53,0.123,0.603,0.275,0.0673
113,APOLLOHOSP,Apollo Hospitals Enterprise raises Rs 105 crore through NCDs ,2022/12/14,14:26,0.113,0.765,0.122,0.0219
114,APOLLOHOSP,Apollo Hospitals Enterprise gets nod to raise Rs 105 crore through NCDs,2022/12/01,11:36,0.159,0.624,0.217,0.1877
115,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate ,2022/11/18,12:44,0.219,0.419,0.362,0.0947
116,APOLLOHOSP,Apollo Hospitals Enterprise reports 20% fall in Q2 consolidated net profit,2022/11/11,12:08,0.199,0.379,0.422,0.2379
117,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/11/10,18:38,0.0,0.582,0.418,0.4353
118,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/11/10,18:38,0.0,0.582,0.418,0.4353
119,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificates,2022/11/05,14:30,0.219,0.419,0.362,0.0947
120,APOLLOHOSP,Apollo Hospitals Enterprise executes agreements to acquire 60% equity stake in KFHSL,2022/10/06,09:29,0.228,0.329,0.443,0.507
121,APOLLOHOSP,Apollo Hospitals Enterprise informs about details of loss of certificate ,2022/09/15,17:20,0.299,0.482,0.22,0.0454
122,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate,2022/09/13,12:35,0.219,0.419,0.362,0.0947
123,APOLLOHOSP,Apollo Hospitals Enterprise reports 35% fall in Q1 consolidated net profit,2022/08/12,11:29,0.199,0.379,0.422,0.2379
124,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/08/11,18:35,0.0,0.582,0.418,0.4353
125,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/08/11,18:35,0.0,0.582,0.418,0.4353
126,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate,2022/08/11,17:00,0.219,0.419,0.362,0.0947
127,APOLLOHOSP,Apollo Hospitals Enterprise acquires hospital asset in Gurugram,2022/08/09,15:46,0.216,0.393,0.392,0.4195
128,APOLLOHOSP,Apollo Hospitals Enterprise informs about details of loss of certificate,2022/07/30,10:58,0.299,0.482,0.22,0.0454
129,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate,2022/07/12,17:01,0.219,0.419,0.362,0.0947
130,APOLLOHOSP,Apollo Hospitals Enterprise collaborates with ConnectedLife,2022/07/06,15:52,0.0,0.638,0.362,0.0684
131,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate,2022/06/25,15:04,0.219,0.419,0.362,0.0947
132,APOLLOHOSP,Apollo Hospitals Enterprise enters into partnership with Imperial Hospital,2022/06/21,10:35,0.076,0.303,0.62,0.733
133,APOLLOHOSP,Apollo Hospitals Enterprise informs about disclosure of related party transactions,2022/06/09,12:18,0.299,0.383,0.317,0.0483
134,APOLLOHOSP,Apollo Hospitals Enterprise informs about investor presentation,2022/05/26,12:28,0.0,0.4,0.6,0.127
135,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/05/25,21:20,0.0,0.582,0.418,0.4353
136,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/05/25,20:34,0.0,0.582,0.418,0.4353
137,APOLLOHOSP,Apollo Hospitals Enterprise submits Disclosure ,2022/05/14,11:44,0.0,0.583,0.417,0.0385
138,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate,2022/05/13,12:22,0.219,0.419,0.362,0.0947
139,APOLLOHOSP,Apollo Hospitals Enterprise informs about loss of share certificate,2022/04/30,12:34,0.219,0.419,0.362,0.0947
140,APOLLOHOSP,Apollo Hospitals setting up super speciality hospital in Jammu region,2022/04/28,10:58,0.164,0.29,0.547,0.6471
141,APOLLOHOSP,Apollo Hospitals Enterprises informs about interest payment of NCDs,2022/03/08,14:55,0.1,0.492,0.408,0.2792
142,APOLLOHOSP,Apollo Hospitals to enter in Nifty 50 index,2022/02/25,12:47,0.444,0.293,0.264,0.2859
143,APOLLOHOSP,Apollo Hospitals collaborates with Marafon Group to set up tertiary care hospital in Uzbekistan,2022/02/18,10:00,0.115,0.329,0.556,0.7235
144,APOLLOHOSP,Apollo Hospitals Enterprise reports 81% rise in Q3 consolidated net profit,2022/02/11,16:29,0.17,0.392,0.438,0.3434
145,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/02/11,15:09,0.0,0.582,0.418,0.4353
146,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/02/11,15:09,0.0,0.582,0.418,0.4353
147,APOLLOHOSP,Apollo Hospital Ent. - Quaterly Results,2022/02/11,15:09,0.0,0.582,0.418,0.4353
148,APOLLOHOSP,Apollo Hospitals Enterprise informs about conference call,2022/02/10,11:40,0.0,0.326,0.674,0.4937
149,APOLLOHOSP,Apollo Hospitals’ associate company to list pharmacy products on Amazon India ,2022/01/29,09:02,0.261,0.396,0.343,0.257
150,ASIANPAINT,Asian Paints reports 44% rise in Q4 consolidated net profit,2023/05/11,16:14,0.285,0.338,0.377,0.2712
151,ASIANPAINT,Asian Paints - Quaterly Results,2023/05/11,14:01,0.287,0.713,0.0,-0.0534
