,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
1,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
2,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
3,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
4,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
5,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
6,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
7,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
8,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
9,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
10,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
11,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
12,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
13,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
14,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
15,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
16,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
17,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
18,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
19,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
20,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
21,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
22,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
23,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
24,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
25,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
26,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
27,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
28,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
29,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
30,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
31,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
32,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
33,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
34,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
35,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
36,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
37,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
38,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
39,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
40,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
41,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
42,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
43,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
44,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
45,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
46,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
47,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
48,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
49,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
50,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
51,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
52,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
53,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
54,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
55,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
56,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
57,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
58,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
59,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
60,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
61,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
62,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
63,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
64,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
65,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
66,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
67,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
68,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
69,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
70,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
