,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ABB,ABB India informs about audio recording of analysts call,2024/05/13,17:17,0.108,0.635,0.258,0.1069
1,ABB,ABB India reports 88% rise in Q1 net profit,2024/05/13,11:18,0.233,0.539,0.228,-0.0124
2,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
3,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
4,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
5,ABB,ABB India informs about disclosure,2024/05/04,11:51,0.0,0.578,0.422,0.0497
6,ABB,ABB India introduces two energy efficient motors ,2024/04/16,16:10,0.175,0.633,0.193,0.037
7,ABB,ABB India informs about audio recording of analysts call,2024/02/21,17:14,0.108,0.635,0.258,0.1069
8,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
9,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
10,ABB,ABB India launches next generation compact drive specialized for HVACR Systems ,2024/02/15,15:16,0.173,0.596,0.231,0.1745
11,ABB,ABB India informs about analyst meet ,2024/02/13,09:58,0.175,0.454,0.37,0.0742
12,ABB,ABB India informs about disclosure,2024/01/25,09:40,0.0,0.578,0.422,0.0497
13,ABB,ABB launches ABB Ability SmartMaster,2023/11/28,14:44,0.0,0.713,0.287,0.1547
14,ABB,ABB India informs about disclosure,2023/11/28,14:34,0.0,0.578,0.422,0.0497
15,ABB,ABB India partners with Titagarh Rail Systems,2023/11/20,17:16,0.166,0.678,0.156,-0.0199
16,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
17,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
18,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
19,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
20,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
21,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
22,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
23,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
24,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
25,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
26,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
27,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
28,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
29,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
30,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
31,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
32,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
33,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
34,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
35,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
36,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
37,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
38,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
39,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
40,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
41,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
42,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
43,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
44,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
45,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
46,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
47,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
48,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
49,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
50,3MINDIA,3M India reports 27% rise in Q4 consolidated net profit,2024/05/28,18:01,0.186,0.43,0.384,0.3178
51,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
52,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
53,3MINDIA,3m India informs about issue of duplicate share certificate,2024/05/10,15:20,0.109,0.534,0.357,0.0841
54,3MINDIA,3M India informs about loss of share certificate ,2024/05/07,14:16,0.248,0.475,0.277,0.0646
55,3MINDIA,3M India informs about details of loss of certificate 	,2024/03/27,12:42,0.335,0.54,0.125,0.0151
56,3MINDIA,3M India informs about updates ,2024/03/15,11:36,0.0,0.775,0.225,0.0415
57,3MINDIA,3M India submits analyst meet intimation,2024/03/06,17:02,0.18,0.621,0.199,0.0328
58,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/02/27,11:44,0.109,0.641,0.25,0.082
59,3MINDIA,3M India informs about issue of duplicate share certificate,2024/02/26,17:07,0.109,0.534,0.357,0.0841
60,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
61,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
62,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
63,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
