,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC informs about conference call,2024/07/24,14:15,0.0,0.282,0.718,0.4733
1,ACC,ACC informs about board meeting ,2024/07/16,17:31,0.0,0.352,0.648,0.1751
2,ACC,ACC informs about newspaper advertisements,2024/05/25,15:52,0.0,0.775,0.225,0.0415
3,ACC,ACC reports over 4-fold jump in Q4 consolidated net profit,2024/04/25,16:26,0.186,0.319,0.495,0.4355
4,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
5,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
6,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
7,ACC,ACC informs about loss of share certificate,2024/03/23,12:32,0.281,0.404,0.315,0.0646
8,ACC,ACC informs about press release 		,2024/03/18,12:38,0.0,0.327,0.673,0.2782
9,ACC,ACC informs about disclosure ,2024/03/14,17:21,0.0,0.477,0.523,0.0497
10,ACC,ACC submits analyst meet intimation,2024/02/19,12:41,0.213,0.551,0.236,0.0328
11,ACC,ACC informs about issue of duplicate share certificates,2024/01/30,16:14,0.122,0.478,0.4,0.0841
12,ACC,ACC reports over 4-fold jump in Q3 consolidated net profit,2024/01/25,14:59,0.186,0.319,0.495,0.4355
13,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
14,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
15,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
16,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
17,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
18,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
19,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
20,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
21,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
22,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
23,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
24,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
25,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
26,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
27,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
28,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
29,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
30,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
31,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
32,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
33,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
34,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
35,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
36,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
37,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
38,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
39,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
40,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
41,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
42,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
43,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
44,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
45,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
46,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
47,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
48,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
49,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
50,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/06/19,17:25,0.109,0.641,0.25,0.082
51,3MINDIA,3M India reports 27% rise in Q4 consolidated net profit,2024/05/28,18:01,0.186,0.43,0.384,0.3178
52,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
53,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
54,3MINDIA,3m India informs about issue of duplicate share certificate,2024/05/10,15:20,0.109,0.534,0.357,0.0841
55,3MINDIA,3M India informs about loss of share certificate ,2024/05/07,14:16,0.248,0.475,0.277,0.0646
56,3MINDIA,3M India informs about details of loss of certificate 	,2024/03/27,12:42,0.335,0.54,0.125,0.0151
57,3MINDIA,3M India informs about updates ,2024/03/15,11:36,0.0,0.775,0.225,0.0415
58,3MINDIA,3M India submits analyst meet intimation,2024/03/06,17:02,0.18,0.621,0.199,0.0328
59,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/02/27,11:44,0.109,0.641,0.25,0.082
60,3MINDIA,3M India informs about issue of duplicate share certificate,2024/02/26,17:07,0.109,0.534,0.357,0.0841
61,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
62,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
63,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
64,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
65,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
66,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
67,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
68,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
69,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
70,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
71,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
72,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
73,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
74,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
75,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
76,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
77,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
78,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
79,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
80,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
81,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
82,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
83,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
84,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
85,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
86,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
87,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
88,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
89,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
90,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
91,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
92,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
93,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
94,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
95,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
96,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
97,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
98,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
99,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
100,360ONE,360 One Wam informs about cessation of independent director,2024/06/25,09:45,0.091,0.356,0.553,0.4932
101,360ONE,360 One Wam enters into definitive agreement to acquire ET MONEY,2024/06/13,16:14,0.233,0.244,0.523,0.697
102,360ONE,360 One Wam informs about grant of employee stock options ,2024/06/07,09:41,0.164,0.307,0.529,0.58
103,360ONE,360 One Wam - Quaterly Results,2024/04/23,18:20,0.0,0.713,0.287,0.1559
104,360ONE,360 One Wam - Quaterly Results,2024/04/23,18:20,0.0,0.713,0.287,0.1559
105,360ONE,360 One Wam informs about certificate,2024/04/04,17:31,0.0,0.591,0.409,0.1956
106,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
107,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
108,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
109,360ONE,360 One Wam acquires balance 9% stake in MAVM Angels Network,2023/12/22,10:27,0.161,0.46,0.379,0.4284
110,360ONE,360 One Wam informs about disclosures,2023/12/07,12:26,0.0,0.591,0.409,0.1956
111,360ONE,360 One Wam informs about disclosures ,2023/11/20,12:37,0.0,0.591,0.409,0.1956
112,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
113,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
114,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
115,360ONE,360 One Wam informs about board meeting,2023/10/23,17:29,0.0,0.361,0.639,0.3182
116,360ONE,360 One Wam informs about certificate,2023/10/07,15:05,0.0,0.591,0.409,0.1956
