,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
1,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.0,1.0,0.0,0.0
2,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.0,0.734,0.266,0.4404
3,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
4,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
5,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,1.0,0.0,0.0
6,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,1.0,0.0,0.0
7,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.0,0.813,0.187,0.3182
8,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.0,0.435,0.565,0.8442
9,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.0,1.0,0.0,0.0
10,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.0,1.0,0.0,0.0
11,ACC,ACC informs about press release,2022/12/13,14:13,0.0,1.0,0.0,0.0
12,ACC,ACC informs about press release,2022/12/05,12:18,0.0,1.0,0.0,0.0
13,ACC,ACC informs about media release,2022/11/30,12:36,0.0,1.0,0.0,0.0
14,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,1.0,0.0,0.0
15,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.239,0.761,0.0,-0.296
16,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.187,0.813,0.0,-0.3182
17,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
18,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
19,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
20,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.0,1.0,0.0,0.0
21,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,1.0,0.0,0.0
22,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,1.0,0.0,0.0
23,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,1.0,0.0,0.0
24,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.0,0.804,0.196,0.296
25,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.0,1.0,0.0,0.0
26,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.0,1.0,0.0,0.0
27,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.0,0.734,0.266,0.4404
28,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
29,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
30,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
31,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.0,0.825,0.175,0.1779
32,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.0,1.0,0.0,0.0
33,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.0,1.0,0.0,0.0
34,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.0,1.0,0.0,0.0
35,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,1.0,0.0,0.0
36,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.0,0.734,0.266,0.4404
37,ACC,ACC informs about media release,2022/04/19,17:39,0.0,1.0,0.0,0.0
38,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
39,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
40,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
41,ACC,ACC informs about issuance of duplicate share certificate(s),2022/03/30,12:16,0.0,0.761,0.239,0.296
42,ACC,ACC ranked among top 2 of India’s most employee friendly Infrastructure and Construction companies ,2022/03/29,11:30,0.0,0.676,0.324,0.6461
43,ACC,ACC unveils ‘ACC Airium’ in India,2022/03/23,15:06,0.0,1.0,0.0,0.0
44,ACC,ACC informs about newspaper publication,2022/03/17,17:16,0.0,1.0,0.0,0.0
45,ACC,ACC informs about deduction of tax at source on dividend,2022/02/23,10:32,0.0,1.0,0.0,0.0
46,ACC,ACC informs about press release,2022/02/15,12:25,0.0,1.0,0.0,0.0
47,ACC,ACC commissions 1.6 MTPA grinding unit at Tikaria,2022/02/15,10:36,0.0,1.0,0.0,0.0
48,ACC,ACC bags Kannur Limestone Block in Karnataka,2022/02/11,09:38,0.326,0.674,0.0,-0.4404
49,ACC,ACC informs about newspaper publication ,2022/02/10,12:40,0.0,1.0,0.0,0.0
50,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.0,0.756,0.244,0.4404
51,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
52,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
53,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
54,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,1.0,0.0,0.0
