,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,360ONE,360 One Wam informs about outcome of board meeting,2023/07/20,17:06,0.098,0.289,0.613,0.3291
1,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
2,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
3,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
4,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
5,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
6,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
7,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
8,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
9,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
10,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
11,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
12,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
13,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
14,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
15,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
16,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
17,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
18,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
19,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
20,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
21,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
22,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
23,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
24,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
25,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
26,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
27,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
28,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
29,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
30,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
31,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
32,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
33,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
34,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
35,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
36,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
37,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
38,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
39,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
40,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.298,0.702,0.1783
41,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.129,0.454,0.417,0.1364
42,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.206,0.259,0.535,0.4226
43,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.793,0.207,0.0108
44,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.45,0.55,0.1705
45,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.298,0.702,0.1783
46,360ONE,Bain Capital to acquire 24.98% stake in IIFL Wealth Management ,2022/03/31,10:23,0.273,0.241,0.485,0.389
47,360ONE,IIFL Wealth Management informs about outcome of board meeting,2022/03/31,09:56,0.099,0.195,0.707,0.3067
48,360ONE,IIFL Wealth Management informs about press release,2022/03/31,09:55,0.0,0.232,0.768,0.3881
49,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.793,0.207,0.0108
50,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
51,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
52,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
53,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
54,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
55,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
56,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
57,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
58,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
59,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
60,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
61,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
62,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
63,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
64,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
65,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
66,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
67,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
68,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
69,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
70,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
