,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/06/19,17:25,0.109,0.641,0.25,0.082
1,3MINDIA,3M India reports 27% rise in Q4 consolidated net profit,2024/05/28,18:01,0.186,0.43,0.384,0.3178
2,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
3,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
4,3MINDIA,3m India informs about issue of duplicate share certificate,2024/05/10,15:20,0.109,0.534,0.357,0.0841
5,3MINDIA,3M India informs about loss of share certificate ,2024/05/07,14:16,0.248,0.475,0.277,0.0646
6,3MINDIA,3M India informs about details of loss of certificate 	,2024/03/27,12:42,0.335,0.54,0.125,0.0151
7,3MINDIA,3M India informs about updates ,2024/03/15,11:36,0.0,0.775,0.225,0.0415
8,3MINDIA,3M India submits analyst meet intimation,2024/03/06,17:02,0.18,0.621,0.199,0.0328
9,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/02/27,11:44,0.109,0.641,0.25,0.082
10,3MINDIA,3M India informs about issue of duplicate share certificate,2024/02/26,17:07,0.109,0.534,0.357,0.0841
11,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
12,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
13,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
14,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
15,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
16,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
17,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
18,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
19,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
20,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
21,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
22,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
23,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
24,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
25,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
26,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
