,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC informs about board meeting ,2024/07/16,17:31,0.0,0.352,0.648,0.1751
1,ACC,ACC informs about newspaper advertisements,2024/05/25,15:52,0.0,0.775,0.225,0.0415
2,ACC,ACC reports over 4-fold jump in Q4 consolidated net profit,2024/04/25,16:26,0.186,0.319,0.495,0.4355
3,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
4,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
5,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
6,ACC,ACC informs about loss of share certificate,2024/03/23,12:32,0.281,0.404,0.315,0.0646
7,ACC,ACC informs about press release 		,2024/03/18,12:38,0.0,0.327,0.673,0.2782
8,ACC,ACC informs about disclosure ,2024/03/14,17:21,0.0,0.477,0.523,0.0497
9,ACC,ACC submits analyst meet intimation,2024/02/19,12:41,0.213,0.551,0.236,0.0328
10,ACC,ACC informs about issue of duplicate share certificates,2024/01/30,16:14,0.122,0.478,0.4,0.0841
11,ACC,ACC reports over 4-fold jump in Q3 consolidated net profit,2024/01/25,14:59,0.186,0.319,0.495,0.4355
12,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
13,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
14,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
15,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
16,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
17,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
18,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
19,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
20,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
21,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
22,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
23,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
24,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
25,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
26,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
27,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
28,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
29,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
30,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
31,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
32,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
33,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
34,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
35,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
36,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
37,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
38,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
39,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
40,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
41,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
42,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
43,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
44,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
45,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
46,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
47,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
48,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
49,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
50,ABB,ABB India informs about press release,2024/07/03,15:18,0.0,0.421,0.579,0.2782
51,ABB,ABB India informs about press release,2024/06/19,12:29,0.0,0.421,0.579,0.2782
52,ABB,ABB India informs about press release,2024/06/18,15:12,0.0,0.421,0.579,0.2782
53,ABB,ABB India informs about disclosure,2024/06/14,17:14,0.0,0.578,0.422,0.0497
54,ABB,ABB India informs about trading window closure,2024/06/13,17:18,0.153,0.39,0.457,0.0853
55,ABB,ABB India informs about audio recording of analysts call,2024/05/13,17:17,0.108,0.635,0.258,0.1069
56,ABB,ABB India reports 88% rise in Q1 net profit,2024/05/13,11:18,0.233,0.539,0.228,-0.0124
57,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
58,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
59,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
60,ABB,ABB India informs about disclosure,2024/05/04,11:51,0.0,0.578,0.422,0.0497
61,ABB,ABB India introduces two energy efficient motors ,2024/04/16,16:10,0.175,0.633,0.193,0.037
62,ABB,ABB India informs about audio recording of analysts call,2024/02/21,17:14,0.108,0.635,0.258,0.1069
63,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
64,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
65,ABB,ABB India launches next generation compact drive specialized for HVACR Systems ,2024/02/15,15:16,0.173,0.596,0.231,0.1745
66,ABB,ABB India informs about analyst meet ,2024/02/13,09:58,0.175,0.454,0.37,0.0742
67,ABB,ABB India informs about disclosure,2024/01/25,09:40,0.0,0.578,0.422,0.0497
68,ABB,ABB launches ABB Ability SmartMaster,2023/11/28,14:44,0.0,0.713,0.287,0.1547
69,ABB,ABB India informs about disclosure,2023/11/28,14:34,0.0,0.578,0.422,0.0497
70,ABB,ABB India partners with Titagarh Rail Systems,2023/11/20,17:16,0.166,0.678,0.156,-0.0199
71,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
72,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
