,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,1.0,0.0,0.0
1,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,1.0,0.0,0.0
2,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,1.0,0.0,0.0
3,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,1.0,0.0,0.0
4,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,1.0,0.0,0.0
5,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.61,0.39,0.4939
6,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.61,0.39,0.4939
7,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.652,0.348,0.4939
8,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.61,0.39,0.4939
9,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.61,0.39,0.4939
10,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.61,0.39,0.4939
11,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.61,0.39,0.4939
12,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.0,0.738,0.262,0.4939
13,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.61,0.39,0.4939
14,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.61,0.39,0.4939
15,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.686,0.314,0.4939
16,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.0,0.596,0.404,0.7269
17,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.556,0.444,0.4939
18,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.556,0.444,0.4939
19,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.61,0.39,0.4939
20,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.0,0.714,0.286,0.4939
21,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.556,0.444,0.4939
22,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.556,0.444,0.4939
23,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.0,0.625,0.375,0.6597
24,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.0,0.714,0.286,0.4939
25,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.61,0.39,0.4939
26,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.0,0.686,0.314,0.4939
27,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.0,0.714,0.286,0.4939
28,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.556,0.444,0.4939
29,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.61,0.39,0.4939
30,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.61,0.39,0.4939
31,360ONE,Bain Capital to acquire 24.98% stake in IIFL Wealth Management ,2022/03/31,10:23,0.0,0.738,0.262,0.4939
32,360ONE,IIFL Wealth Management informs about outcome of board meeting,2022/03/31,09:56,0.0,0.714,0.286,0.4939
33,360ONE,IIFL Wealth Management informs about press release,2022/03/31,09:55,0.0,0.652,0.348,0.4939
34,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.556,0.444,0.4939
35,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.556,0.444,0.4939
36,360ONE,IIFL Wealth Management gets nod to raise Rs 29.86 crore via NCDs,2022/01/08,10:36,0.0,0.775,0.225,0.4939
37,360ONE,IIFL Wealth Management raises Rs 100.05 crore through NCDs,2021/12/31,11:20,0.0,0.714,0.286,0.4939
38,360ONE,IIFL Wealth Management raises Rs 120 crore through NCDs,2021/12/28,10:12,0.0,0.714,0.286,0.4939
39,360ONE,IIFL Wealth Management informs about disclosures ,2021/12/21,13:18,0.0,0.61,0.39,0.4939
40,360ONE,IIFL Wealth Management informs about disclosure,2021/12/20,09:02,0.0,0.61,0.39,0.4939
41,360ONE,IIFL Wealth Management raises Rs 250 crore through NCDs,2021/11/18,16:15,0.0,0.714,0.286,0.4939
42,360ONE,IIFL Wealth Management planning to raise upto Rs 250 crore through NCDs,2021/11/16,11:15,0.0,0.775,0.225,0.4939
43,360ONE,IIFL Wealth Management informs about record date,2021/10/28,15:54,0.0,0.652,0.348,0.4939
44,360ONE,IIFL Wealth Management informs about proceedings of 14th AGM,2021/09/15,16:21,0.0,0.714,0.286,0.4939
