,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.0,0.756,0.244,0.4404
1,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
2,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
3,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,1.0,0.0,0.0
4,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.0,1.0,0.0,0.0
5,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.0,1.0,0.0,0.0
6,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.219,0.571,0.21,-0.0258
7,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.0,0.784,0.216,0.296
8,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.0,0.748,0.252,0.4019
9,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.0,0.756,0.244,0.4404
10,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
11,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
12,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
13,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.0,1.0,0.0,0.0
14,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
15,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
16,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
17,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,1.0,0.0,0.0
18,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,1.0,0.0,0.0
19,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.0,1.0,0.0,0.0
20,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.0,1.0,0.0,0.0
21,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.0,0.756,0.244,0.4404
22,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
23,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
24,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,1.0,0.0,0.0
25,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,1.0,0.0,0.0
26,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.0,0.784,0.216,0.296
27,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.0,0.784,0.216,0.296
28,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.219,0.571,0.21,-0.0258
29,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,1.0,0.0,0.0
