,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC submits investor presentation ,2024/07/31,15:50,0.0,0.474,0.526,0.056
1,ACC,ACC reports 22% fall in Q1 consolidated net profit,2024/07/30,14:28,0.237,0.361,0.402,0.2097
2,ACC,ACC - Quaterly Results,2024/07/29,16:59,0.0,1.0,0.0,0.0
3,ACC,ACC - Quaterly Results,2024/07/29,16:59,0.0,1.0,0.0,0.0
4,ACC,ACC - Quaterly Results,2024/07/29,16:59,0.0,1.0,0.0,0.0
5,ACC,ACC informs about conference call,2024/07/24,14:15,0.0,0.282,0.718,0.4733
6,ACC,ACC informs about board meeting ,2024/07/16,17:31,0.0,0.352,0.648,0.1751
7,ACC,ACC informs about newspaper advertisements,2024/05/25,15:52,0.0,0.775,0.225,0.0415
8,ACC,ACC reports over 4-fold jump in Q4 consolidated net profit,2024/04/25,16:26,0.186,0.319,0.495,0.4355
9,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
10,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
11,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
12,ACC,ACC informs about loss of share certificate,2024/03/23,12:32,0.281,0.404,0.315,0.0646
13,ACC,ACC informs about press release 		,2024/03/18,12:38,0.0,0.327,0.673,0.2782
14,ACC,ACC informs about disclosure ,2024/03/14,17:21,0.0,0.477,0.523,0.0497
15,ACC,ACC submits analyst meet intimation,2024/02/19,12:41,0.213,0.551,0.236,0.0328
16,ACC,ACC informs about issue of duplicate share certificates,2024/01/30,16:14,0.122,0.478,0.4,0.0841
17,ACC,ACC reports over 4-fold jump in Q3 consolidated net profit,2024/01/25,14:59,0.186,0.319,0.495,0.4355
18,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
19,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
20,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
21,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
22,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
23,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
24,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
25,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
