,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,3MINDIA,3M India informs about loss of share certificate ,2024/05/07,14:16,0.248,0.475,0.277,0.0646
1,3MINDIA,3M India informs about details of loss of certificate 	,2024/03/27,12:42,0.335,0.54,0.125,0.0151
2,3MINDIA,3M India informs about updates ,2024/03/15,11:36,0.0,0.775,0.225,0.0415
3,3MINDIA,3M India submits analyst meet intimation,2024/03/06,17:02,0.18,0.621,0.199,0.0328
4,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/02/27,11:44,0.109,0.641,0.25,0.082
5,3MINDIA,3M India informs about issue of duplicate share certificate,2024/02/26,17:07,0.109,0.534,0.357,0.0841
6,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
7,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
8,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
9,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
10,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
11,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
12,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
13,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
14,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
15,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
16,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
17,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
18,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
19,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
20,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
21,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
22,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
23,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
24,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
25,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
26,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
27,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
28,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
29,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
30,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
31,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
32,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
33,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
34,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
35,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
36,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
37,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
38,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
39,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
40,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
