,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
1,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
2,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
3,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
4,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
5,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
6,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
7,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
8,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
9,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
10,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
11,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
12,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
13,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
14,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
15,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
16,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
17,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
18,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
19,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
20,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
21,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
22,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
23,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
24,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
25,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
26,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
27,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
28,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
29,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
30,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
31,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
32,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
33,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
34,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
35,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
36,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
37,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
38,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
39,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
40,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
41,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
42,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
43,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.098,0.389,0.512,0.3087
44,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.24,0.532,0.228,0.2127
45,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.362,0.638,0.0,-0.0703
46,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.4,0.413,0.187,-0.1483
47,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,0.721,0.279,0.0415
48,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.237,0.361,0.402,0.2097
49,ACC,ACC informs about media release,2022/04/19,17:39,0.0,0.329,0.671,0.2698
50,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
51,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
52,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
53,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
54,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
55,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
56,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
57,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
58,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
59,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
60,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
61,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
62,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
63,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
64,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
65,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
66,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
67,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
68,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
69,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
70,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
71,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
72,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
73,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
74,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
75,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
76,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
77,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
78,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
79,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
80,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
81,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
82,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
83,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
84,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
85,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
86,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
87,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
88,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
89,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
90,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
91,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
92,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
93,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.109,0.641,0.25,0.082
94,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.248,0.475,0.277,0.0646
95,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,0.812,0.188,0.0415
96,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.116,0.342,0.542,0.1873
97,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
98,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
99,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
100,360ONE,360 One Wam informs about scrutinizers report,2023/08/23,12:43,0.0,0.483,0.517,0.3126
101,360ONE,360 One Wam informs about press release,2023/07/29,15:08,0.0,0.344,0.656,0.4084
102,360ONE,360 One Wam informs about press release,2023/07/29,15:04,0.0,0.344,0.656,0.4084
103,360ONE,360 One Wam informs about outcome of board meeting,2023/07/20,17:06,0.098,0.289,0.613,0.3291
104,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
105,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
106,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
107,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
108,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
109,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
110,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
111,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
112,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
113,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
114,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
115,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
116,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
117,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
118,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
119,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
120,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
121,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
122,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
123,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
124,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
125,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
126,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
127,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
128,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
129,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
130,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
131,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
132,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
133,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
134,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
135,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
136,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
137,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
138,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
139,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
140,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
141,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
142,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
143,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.298,0.702,0.1783
144,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.129,0.454,0.417,0.1364
145,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.206,0.259,0.535,0.4226
146,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.793,0.207,0.0108
147,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.45,0.55,0.1705
148,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.298,0.702,0.1783
149,360ONE,Bain Capital to acquire 24.98% stake in IIFL Wealth Management ,2022/03/31,10:23,0.273,0.241,0.485,0.389
