,Ticker,Headline,Date,Time,neg,neu,pos,compound
0,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.0,0.784,0.216,0.296
1,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.0,1.0,0.0,0.0
2,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.0,0.756,0.244,0.4404
3,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
4,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
5,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
6,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,1.0,0.0,0.0
7,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.0,1.0,0.0,0.0
8,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.0,1.0,0.0,0.0
9,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.219,0.571,0.21,-0.0258
10,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.0,0.784,0.216,0.296
11,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.0,0.748,0.252,0.4019
12,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.0,0.756,0.244,0.4404
13,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
14,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
15,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
16,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.0,1.0,0.0,0.0
17,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
18,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
19,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
20,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,1.0,0.0,0.0
21,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,1.0,0.0,0.0
22,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.0,1.0,0.0,0.0
23,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.0,1.0,0.0,0.0
24,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.0,0.756,0.244,0.4404
25,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
26,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
27,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,1.0,0.0,0.0
28,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,1.0,0.0,0.0
29,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.0,0.784,0.216,0.296
30,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.0,0.784,0.216,0.296
31,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.219,0.571,0.21,-0.0258
32,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,1.0,0.0,0.0
33,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.0,1.0,0.0,0.0
34,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
35,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
36,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
37,3MINDIA,3M India informs about press release,2021/12/15,15:28,0.0,1.0,0.0,0.0
38,3MINDIA,3M India informs about issuance of duplicate share certificate,2021/08/24,09:40,0.0,0.784,0.216,0.296
39,3MINDIA,3M India informs about newspaper advertisement,2021/08/13,13:31,0.0,1.0,0.0,0.0
40,3MINDIA,3M India informs about analyst meet,2021/06/25,10:56,0.0,1.0,0.0,0.0
41,3MINDIA,3M India informs about update on scheme of arrangement,2021/06/17,14:44,0.0,1.0,0.0,0.0
42,3MINDIA,3M India informs about outcome of board meeting,2021/05/29,10:52,0.0,1.0,0.0,0.0
43,3MINDIA,3M India informs about restart of manufacturing operations ,2021/05/18,09:56,0.0,1.0,0.0,0.0
44,3MINDIA,3M India to re-start operations at Electronic City plant in Bangalore,2021/05/18,09:48,0.0,1.0,0.0,0.0
45,3MINDIA,3M India informs about board meeting,2021/05/14,11:13,0.0,1.0,0.0,0.0
46,3MINDIA,3M India informs about updates on manufacturing operation,2021/05/12,10:14,0.0,1.0,0.0,0.0
47,3MINDIA,3M India informs about change of corporate office address ,2021/04/22,10:49,0.0,1.0,0.0,0.0
48,3MINDIA,3M India informs about issuance of duplicate share,2021/04/12,11:10,0.0,0.761,0.239,0.296
49,3MINDIA,3M India informs about issuance duplicate share certificate,2021/02/26,11:42,0.0,0.761,0.239,0.296
50,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,1.0,0.0,0.0
51,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.0,0.783,0.217,0.3612
52,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,1.0,0.0,0.0
53,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,1.0,0.0,0.0
54,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,1.0,0.0,0.0
55,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,1.0,0.0,0.0
56,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,1.0,0.0,0.0
57,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.61,0.39,0.4939
58,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.61,0.39,0.4939
59,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.652,0.348,0.4939
60,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.61,0.39,0.4939
61,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.61,0.39,0.4939
62,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.61,0.39,0.4939
63,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.61,0.39,0.4939
64,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.0,0.738,0.262,0.4939
65,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.61,0.39,0.4939
66,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.61,0.39,0.4939
67,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.686,0.314,0.4939
68,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.0,0.596,0.404,0.7269
69,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.556,0.444,0.4939
70,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.556,0.444,0.4939
71,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.61,0.39,0.4939
72,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.0,0.714,0.286,0.4939
73,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.556,0.444,0.4939
74,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.556,0.444,0.4939
75,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.0,0.625,0.375,0.6597
76,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.0,0.714,0.286,0.4939
77,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.61,0.39,0.4939
78,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.0,0.686,0.314,0.4939
79,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.0,0.714,0.286,0.4939
80,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.556,0.444,0.4939
81,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.61,0.39,0.4939
82,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.61,0.39,0.4939
83,360ONE,Bain Capital to acquire 24.98% stake in IIFL Wealth Management ,2022/03/31,10:23,0.0,0.738,0.262,0.4939
84,360ONE,IIFL Wealth Management informs about outcome of board meeting,2022/03/31,09:56,0.0,0.714,0.286,0.4939
85,360ONE,IIFL Wealth Management informs about press release,2022/03/31,09:55,0.0,0.652,0.348,0.4939
86,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.556,0.444,0.4939
87,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.556,0.444,0.4939
88,360ONE,IIFL Wealth Management gets nod to raise Rs 29.86 crore via NCDs,2022/01/08,10:36,0.0,0.775,0.225,0.4939
89,360ONE,IIFL Wealth Management raises Rs 100.05 crore through NCDs,2021/12/31,11:20,0.0,0.714,0.286,0.4939
90,360ONE,IIFL Wealth Management raises Rs 120 crore through NCDs,2021/12/28,10:12,0.0,0.714,0.286,0.4939
91,360ONE,IIFL Wealth Management informs about disclosures ,2021/12/21,13:18,0.0,0.61,0.39,0.4939
92,360ONE,IIFL Wealth Management informs about disclosure,2021/12/20,09:02,0.0,0.61,0.39,0.4939
93,360ONE,IIFL Wealth Management raises Rs 250 crore through NCDs,2021/11/18,16:15,0.0,0.714,0.286,0.4939
94,360ONE,IIFL Wealth Management planning to raise upto Rs 250 crore through NCDs,2021/11/16,11:15,0.0,0.775,0.225,0.4939
95,360ONE,IIFL Wealth Management informs about record date,2021/10/28,15:54,0.0,0.652,0.348,0.4939
96,360ONE,IIFL Wealth Management informs about proceedings of 14th AGM,2021/09/15,16:21,0.0,0.714,0.286,0.4939
97,360ONE,IIFL Wealth Management informs about change in CFO ,2021/09/01,16:36,0.0,0.686,0.314,0.4939
98,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOPs,2021/08/24,16:30,0.0,0.625,0.375,0.6597
99,360ONE,IIFL Wealth Management informs about board meeting,2021/07/27,12:25,0.0,0.652,0.348,0.4939
100,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,1.0,0.0,0.0
101,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.0,1.0,0.0,0.0
102,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.0,1.0,0.0,0.0
103,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,1.0,0.0,0.0
104,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.0,1.0,0.0,0.0
105,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.0,1.0,0.0,0.0
106,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
107,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
108,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
109,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.0,1.0,0.0,0.0
110,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,1.0,0.0,0.0
111,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,1.0,0.0,0.0
112,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,1.0,0.0,0.0
113,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,1.0,0.0,0.0
114,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.219,0.571,0.21,-0.0258
115,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.219,0.571,0.21,-0.0258
116,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.219,0.571,0.21,-0.0258
117,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.0,1.0,0.0,0.0
118,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
119,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
120,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
121,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,1.0,0.0,0.0
122,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.0,0.748,0.252,0.4019
123,ABB,ABB India informs about press release ,2022/10/25,16:26,0.0,1.0,0.0,0.0
124,ABB,IGBC recognizes ABB India as ‘pioneer in large scale adoption of green factory buildings in India’,2022/10/25,14:39,0.0,1.0,0.0,0.0
125,ABB,ABB India expands smart power factory in Bengaluru,2022/08/29,14:29,0.0,0.594,0.406,0.4767
126,ABB,ABB India gets nod to sell stake in TISIPL ,2022/08/10,11:49,0.0,1.0,0.0,0.0
127,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
128,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
129,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
130,ABB,ABB India informs about analyst meet ,2022/08/05,16:27,0.0,1.0,0.0,0.0
131,ABB,"ABB, Andhra Paper partner to deploy APC solution at lime kiln",2022/08/04,16:30,0.0,0.813,0.187,0.3182
132,ABB,ABB to spin off Accelleron turbocharging business,2022/07/22,17:16,0.0,1.0,0.0,0.0
133,ABB,ABB India gets ‘Responsible Export Organization’ compliance certificate for ELDS business,2022/07/07,16:13,0.0,1.0,0.0,0.0
134,ABB,ABB India partners with THINK Gas,2022/07/01,09:57,0.0,1.0,0.0,0.0
135,ABB,ABB India informs about voting results,2022/06/24,13:34,0.0,1.0,0.0,0.0
136,ABB,ABB India informs about trading window closure,2022/06/14,16:58,0.0,1.0,0.0,0.0
137,ABB,ABB India informs about minutes of AGM,2022/05/30,13:44,0.0,1.0,0.0,0.0
138,ABB,ABB India - Quaterly Results,2022/05/04,18:38,0.0,1.0,0.0,0.0
139,ABB,ABB India - Quaterly Results,2022/05/04,18:38,0.0,1.0,0.0,0.0
140,ABB,ABB India’s Bengaluru Campus gets Platinum-rated Green Factory Building certificate,2022/04/20,14:23,0.0,1.0,0.0,0.0
141,ABB,ABB India expands Gujarat factory to meet growing global demand for Digital Systems and Substation Products,2022/04/08,12:46,0.085,0.739,0.176,0.1531
142,ABB,ABB inaugurates new R&D and engineering facility in Bengaluru,2022/03/30,15:40,0.0,1.0,0.0,0.0
143,ABB,ABB helps Wonder Cement to save over 1.8GWh energy annually,2022/02/28,14:05,0.0,0.47,0.53,0.7845
144,ABB,ABB India completes remote commissioning of new actuator for ITC Paperboards and Specialty Papers,2022/02/14,15:36,0.0,1.0,0.0,0.0
145,ABB,ABB India - Quaterly Results,2022/02/10,14:22,0.0,1.0,0.0,0.0
146,ABB,ABB India - Quaterly Results,2022/02/10,14:22,0.0,1.0,0.0,0.0
147,ABB,ABB India - Quaterly Results,2022/02/10,14:22,0.0,1.0,0.0,0.0
148,ABB,ABB India launches new series of electrical measuring and power monitoring meters,2022/02/08,13:00,0.0,1.0,0.0,0.0
149,ABB,ABB India’s HVAC solution helps JW Marriott Hotel to cut down energy losses by 35%,2022/01/27,16:57,0.199,0.373,0.428,0.6739
150,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
151,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.0,1.0,0.0,0.0
152,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.0,0.734,0.266,0.4404
153,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
154,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
155,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,1.0,0.0,0.0
156,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,1.0,0.0,0.0
157,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.0,0.813,0.187,0.3182
158,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.0,0.435,0.565,0.8442
159,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.0,1.0,0.0,0.0
160,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.0,1.0,0.0,0.0
161,ACC,ACC informs about press release,2022/12/13,14:13,0.0,1.0,0.0,0.0
162,ACC,ACC informs about press release,2022/12/05,12:18,0.0,1.0,0.0,0.0
163,ACC,ACC informs about media release,2022/11/30,12:36,0.0,1.0,0.0,0.0
164,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,1.0,0.0,0.0
165,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.239,0.761,0.0,-0.296
166,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.187,0.813,0.0,-0.3182
167,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
168,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
169,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
170,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.0,1.0,0.0,0.0
171,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,1.0,0.0,0.0
172,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,1.0,0.0,0.0
173,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,1.0,0.0,0.0
174,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.0,0.804,0.196,0.296
175,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.0,1.0,0.0,0.0
176,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.0,1.0,0.0,0.0
177,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.0,0.734,0.266,0.4404
178,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
179,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
180,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
181,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.0,0.825,0.175,0.1779
182,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.0,1.0,0.0,0.0
183,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.0,1.0,0.0,0.0
184,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.0,1.0,0.0,0.0
185,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,1.0,0.0,0.0
186,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.0,0.734,0.266,0.4404
187,ACC,ACC informs about media release,2022/04/19,17:39,0.0,1.0,0.0,0.0
188,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
189,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
190,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
191,ACC,ACC informs about issuance of duplicate share certificate(s),2022/03/30,12:16,0.0,0.761,0.239,0.296
192,ACC,ACC ranked among top 2 of India’s most employee friendly Infrastructure and Construction companies ,2022/03/29,11:30,0.0,0.676,0.324,0.6461
193,ACC,ACC unveils ‘ACC Airium’ in India,2022/03/23,15:06,0.0,1.0,0.0,0.0
194,ACC,ACC informs about newspaper publication,2022/03/17,17:16,0.0,1.0,0.0,0.0
195,ACC,ACC informs about deduction of tax at source on dividend,2022/02/23,10:32,0.0,1.0,0.0,0.0
196,ACC,ACC informs about press release,2022/02/15,12:25,0.0,1.0,0.0,0.0
